01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020
,,,,,,3949,3949,4320,4248,4191,,,,,,,,,,,,,,,,,,,,,,,,3468,,,3432,,,185,,3584,3036,3629,2949,,3697,,6312,2976,3192,2585,414,2549,2981,2641,112,2831,1059,178,2706,183,,6246,2597,2557,170,2440,2383,2328,168,1952,260,2102,2183,113,184,148,133,476,476,693,681,876,316,1297,1432,1566,1692,71
,,,,,,4043,3950,3489,4249,189,,,,,,,,,,,,,,,,,,,,,,,,3759,,,2984,,,6261,,3467,3609,3630,2393,,1774,,2641,2437,1931,3126,3071,183,2590,590,2890,2619,419,2745,2132,355,,433,1222,198,171,2441,2384,2329,274,752,2018,1932,1932,114,276,344,135,6269,6269,694,872,1007,561,1298,702,467,1693,245
,,,,,,4044,204,4321,3988,428,,,,,,,,,,,,,,,,,,,,,,,,3470,,,270,,,3530,,6246,,173,185,,3036,,341,3272,6287,3127,1732,355,2982,2642,2586,1453,2595,181,2674,2211,,212,2598,204,172,904,417,1453,2271,503,2019,2103,2184,115,277,149,136,403,579,695,873,877,317,1299,256,6264,1694,72
,,,,,,3993,4044,2901,4250,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,189,,3468,,3212,6260,,2680,,3070,2736,1030,2324,3072,2843,2621,2935,2891,2832,2596,353,2707,356,,216,2344,6292,1493,6306,155,485,774,1953,332,2104,111,6255,278,150,139,477,580,90,874,1008,1159,6264,1433,1567,1566,73
,,,,,,3951,3993,4185,3942,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,3433,,,3357,,2353,,181,3292,,3585,,139,2893,3193,3128,3073,6272,1476,496,2892,2833,6295,2672,6288,6272,,2629,276,,2497,131,2116,2330,1493,1612,1030,581,113,116,187,151,342,478,478,696,682,1009,1160,6308,6253,6308,1299,1154
,,,,,,3952,3951,3989,3490,4193,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,3034,,3585,,353,2950,,3698,,3338,3273,3194,1182,2590,2948,2983,135,2736,2668,168,183,196,425,,2148,185,1968,422,1476,6259,408,352,1954,333,111,114,117,279,345,412,479,581,697,317,1010,250,6248,1434,1568,467,677
,,,,,,4424,3952,4322,4251,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,6288,,3586,,2344,189,,1972,,3202,2697,2975,3129,2982,2393,416,2936,2893,265,422,355,430,276,,1972,282,6246,352,2442,2385,265,2272,153,1932,113,115,118,280,346,6266,112,479,698,249,1011,464,697,1435,91,6308,246
,,,,,,4425,4384,4323,4252,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,,,1369,,,,185,2795,,,,3339,3274,581,3130,1047,2994,2984,139,2667,2189,2340,2746,615,185,,,189,433,2390,150,599,1944,2273,156,581,1938,117,119,281,159,413,480,334,92,78,1012,563,1300,1307,1301,696,75
,,,,,,3994,1774,4251,4186,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,,,2402,,,,3292,193,,,,3340,3275,2666,1030,2938,2950,2985,2590,2830,2834,181,2646,2708,277,,,2599,2558,2391,2443,1057,6312,2274,1955,2020,338,119,120,282,347,414,114,582,699,563,881,318,1301,710,1569,6248,76
,,,,,,,4385,4324,181,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,204,,,,189,3663,,,,2621,3276,112,2887,1476,3031,,2937,2619,6312,353,2211,201,189,,,2600,1972,181,2444,347,491,181,1956,113,119,121,121,189,348,415,263,481,700,875,6264,1007,1014,103,1014,1301,680
,,,,,,,3994,4325,4187,204,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,6292,,,,2795,6288,,,,1476,2935,3195,3131,2983,189,268,2621,485,2835,183,6272,2628,2673,,,427,2559,355,2383,2386,2190,183,159,2021,731,2,122,191,166,416,481,583,701,6290,468,1011,1302,711,1428,1695,1820
,,,,,,,4343,181,4253,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,,,2141,,,,193,3664,,,,3341,134,3196,2975,416,2705,270,2938,264,590,355,277,204,358,,,2346,2560,2454,153,2387,590,1959,1058,114,2105,434,6257,283,167,417,482,584,702,80,6308,1161,395,890,1430,1696,873
,,,,,,,,4326,2552,4196,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,,,1774,,,,6288,615,,,,3342,496,481,2828,3074,2673,2790,,265,1947,6272,2747,,427,,,2601,,2455,2445,2032,126,2275,347,406,904,2185,123,193,349,153,483,585,703,251,6248,1162,6253,715,1570,1697,1684
,,,,,,,,4189,4254,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,6261,,,6284,,,,3437,526,,,,2984,3021,3135,581,3075,3032,2986,2939,2698,2836,277,2673,433,2346,,,2602,,1960,2116,2388,133,2276,1957,119,129,6,124,196,350,156,484,119,395,690,697,1163,1303,1436,1571,1015,1562
,,,,,,,,4327,3992,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,,,3467,,,,3438,2679,,,,3343,3277,3197,2666,268,427,347,2940,2189,134,1875,427,211,2674,,,196,,2393,2446,170,496,2277,273,1453,2106,365,125,284,274,346,485,586,704,83,92,1164,1304,1437,1572,1698,1821
,,,,,,,,2552,189,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,3531,,,,526,2752,,,,2446,3278,3198,112,3076,3033,419,153,2894,135,2792,2346,212,2675,,,2461,,276,159,2389,139,277,1958,2022,2107,222,126,198,351,271,486,587,6253,84,1013,6264,1174,1179,1015,94,1822
,,,,,,,,4328,4255,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,3436,,,3532,,,,3583,1369,,,,3344,2409,2893,3132,3026,3034,2987,268,2895,2837,2793,611,2286,6288,,,197,,185,1057,1493,140,2278,350,2023,132,2186,127,201,352,272,487,588,705,876,1014,1165,1305,1309,1573,324,1823
,,,,,,,,4329,3944,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,,,2757,,,,2678,6292,,,,347,3279,3199,2438,347,193,2596,2941,590,2838,2794,2674,216,196,,,615,,6260,2447,352,2331,281,1620,2024,133,7,128,285,179,418,488,264,98,877,1015,6308,1306,1438,6253,1575,1824
,,,,,,,,4038,4256,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,3437,,,2353,,,,1252,1252,,,,3345,3280,2667,481,2596,6288,274,270,1947,2590,2795,2748,2709,2676,,,198,,281,2032,2390,1336,282,1493,265,134,2187,129,212,181,159,489,265,706,878,883,6248,1177,1439,1574,1699,317
,,,,,,,,4330,4257,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,3438,,,6276,,,,3631,2952,,,,419,594,2831,3133,3077,196,2988,2031,2896,2262,427,2749,2606,2400,,,201,,282,1212,2391,2332,189,179,6257,496,9,130,213,353,419,6257,489,570,879,885,1014,1307,1440,324,889,1825
,,,,,,,,4331,4005,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,3533,,,,3632,6246,,,,2546,2621,2619,3134,168,430,2989,2942,2897,2621,2346,2675,1972,197,,,204,,2345,168,181,2333,2279,181,129,1948,12,131,6267,354,420,6312,6257,571,880,394,1166,103,1441,1575,1434,1293
,,,,,,,,189,4258,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,,,3470,,,,1774,3468,,,,3078,2938,2329,3135,2205,1082,2990,2943,133,1476,611,196,,615,,,952,,2041,170,355,1732,190,1959,2025,136,2188,132,286,182,165,490,490,707,881,395,1167,104,1312,1017,1576,1687
,,,,,,,,4332,4259,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,,3534,,,,3633,956,,,,3346,3281,2697,2893,3078,197,422,2944,134,2839,2674,2647,,198,,,6292,,2457,421,6272,1950,2280,1623,132,2108,1943,133,217,355,167,491,492,708,467,256,1168,573,1313,1434,1577,464
,,,,,,,,4333,4192,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,,,,,,,3036,3036,,,,2121,3282,2668,2667,2988,361,2991,2945,496,416,196,615,,526,,,2603,,2498,774,1960,146,194,1960,134,139,264,134,219,275,350,492,124,324,6264,6253,1169,1308,1314,1576,1700,388
,,,,,,,,4334,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,,,,,,,2757,3665,,,,173,1476,2933,2619,2990,3035,179,2596,135,268,615,2750,,2677,,,1774,,2499,2448,2392,1047,2281,276,496,140,2189,135,287,184,421,124,589,100,695,1016,1170,1179,1442,1577,1306,465
,,,,,,,,4005,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,2680,3666,,,,2991,3283,265,2668,2208,1965,181,274,139,2840,2796,2751,,2678,,,2604,,429,2208,426,2334,2282,185,2026,141,6257,136,,356,171,493,590,709,6248,98,1171,1309,1315,1578,1435,687
,,,,,,,,4335,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441,,,,,,,6276,,,,,178,2983,3200,3136,422,204,353,2497,2590,347,2797,2752,,2679,,,2605,,193,512,2343,2114,2283,1961,146,342,2190,137,,277,422,6306,128,101,697,1017,391,1310,399,1579,1701,6290
,,,,,,,,4336,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,,3469,,,,,3288,3208,3201,265,173,2755,183,422,1047,1059,1083,201,,201,,,211,,2500,2449,2393,2116,200,189,2027,2109,411,138,,281,179,128,132,710,882,1018,702,1027,722,1580,1702,251
,,,,,,,,4194,4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,,,,,,,3634,,,,,3347,268,590,2977,3079,3036,2843,2946,2621,2702,2750,6262,,204,,,216,,195,352,276,2335,2284,190,2028,2110,132,139,,357,181,129,133,103,883,1019,885,1311,723,1307,1703,691
,,,,,,,,4337,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,3383,,,,,3212,2446,2836,2698,2991,2757,1623,181,2898,1859,201,2753,,,,,2606,,6288,2450,2277,2336,201,1876,504,2111,2191,140,,190,184,494,134,6254,884,1020,1172,1312,332,1581,1704,84
,,,,,,,,4338,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,2791,2935,2441,179,2606,2992,2947,153,2841,204,1965,,2604,,,2560,,2501,2451,185,2337,1965,1962,2029,146,133,141,,191,423,495,135,711,885,1021,570,1313,1443,103,1580,1563
,,,,,,,,4339,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,,,,,,,,,,,,3348,3284,134,590,,2629,2948,355,268,172,952,2628,,6246,,,,,196,181,6260,159,2285,1963,268,148,134,142,,358,424,132,591,712,394,1022,888,1314,6269,713,1705,1826
,,,,,,,,204,4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,1483,496,3137,181,1972,2552,2948,270,2842,,204,,433,,,,,2502,353,2394,1057,2049,429,6259,149,496,6258,,192,425,133,592,713,395,1023,1173,1315,478,1582,1307,1827
,,,,,,,,3993,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,2387,135,3138,3080,3037,2993,2949,2446,181,2798,952,,2680,,,,,197,2452,1875,6298,1638,1964,2030,2112,2192,143,,283,426,496,138,714,886,103,1174,259,1444,719,103,1690
,,,,,,,,4340,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,2943,139,2897,355,2055,2994,2393,1059,353,2799,2754,,211,,,,,360,2453,2395,1059,622,193,159,150,139,144,,194,276,135,140,474,256,713,1175,723,1445,1583,1582,1161
,,,,,,,,3952,4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,348,2701,3139,6272,,2747,185,2899,183,6246,6292,,216,,,,,198,183,281,2338,209,194,2031,504,141,145,,359,185,138,498,715,6253,1024,1176,1316,1317,1309,1706,1828
,,,,,,,,1774,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,3285,3202,134,2948,,189,277,2546,355,2800,,,1972,,,,,200,355,2396,273,1968,200,6298,416,2193,146,,196,187,497,412,716,98,328,1177,1029,1446,1584,1707,1694
,,,,,,,,4341,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,2271,3203,496,2993,,2673,2844,2900,2843,2757,2755,,2681,,,,,1244,2454,189,2033,211,1083,347,2113,6266,147,,197,280,498,593,717,887,891,101,333,1031,1310,1309,1566
,,,,,,,,3994,4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,3286,3204,135,2994,,427,2950,1859,2552,2801,2604,,,,,,,2462,2211,2397,168,212,201,2032,2114,2194,148,,360,189,499,6266,718,570,1025,397,478,1447,1585,1708,467
,,,,,,,,4342,4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,2989,3205,139,2950,,2132,2747,2596,185,212,6246,,,,,,,1083,2455,2398,511,2286,1965,2033,156,6258,149,,200,190,412,414,719,571,1026,1023,1317,1448,1586,1709,6271
,,,,,,,,4199,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260,3287,2621,3140,2747,,2707,358,2901,277,2802,2756,,,,,,,2463,1960,2132,351,2287,1966,922,157,2195,150,,361,427,6266,343,720,708,1027,103,1318,1320,1587,1587,6308
,,,,,,,,4343,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,2121,2938,414,189,,2995,427,422,2844,1972,2757,,,,,,,201,2342,2399,170,218,1967,2034,2115,143,151,,201,428,413,594,578,888,259,713,1031,1321,1439,1710,90
,,,,,,,,4344,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,422,3206,2409,2673,,6288,2845,2624,189,2803,2758,,,,,,,6262,2392,193,512,2288,209,171,2116,146,152,,204,429,414,595,721,324,578,328,1183,1449,1588,1439,1829
,,,,,,,,,4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,2991,2983,3071,2903,,196,611,2339,358,815,211,,,,,,,204,276,194,2339,2055,1968,512,2117,147,153,,362,196,500,596,722,100,723,1178,1319,1450,1441,1027,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,3288,3207,3141,427,,430,2132,181,427,,216,,,,,,,2503,185,195,2272,,1969,2035,418,148,154,,363,430,501,149,723,889,724,1179,1320,1323,1589,1711,1830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,179,2839,1732,2132,,2996,283,355,2845,,2759,,,,,,,6292,277,196,2340,,1970,173,159,150,155,,212,431,502,415,724,103,1028,1180,1321,1451,1590,1712,1569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,3212,3208,2982,3081,,2997,193,6272,2346,,2709,,,,,,,2504,2456,2400,181,,1971,2036,2118,504,156,,213,198,148,416,262,6254,1029,1181,1322,112,1591,1590,1831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,353,268,1047,3082,,197,1082,2902,611,,1972,,,,,,,2505,278,2401,183,,212,178,510,153,157,,217,201,149,153,333,890,1030,578,1035,1452,1315,1713,1428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,2549,270,2621,3083,,2679,2676,185,2846,,,,,,,,,209,6261,198,355,,213,2037,350,155,158,,219,204,415,597,725,712,403,722,1323,1324,259,1314,1696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,3147,3209,2938,2707,,2998,2951,6260,2847,,,,,,,,,2467,281,201,2341,,6276,181,169,2196,6259,,,432,503,155,726,573,477,723,405,1453,723,1714,1832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,183,3146,3142,6288,,2402,2400,277,2848,,,,,,,,,433,2396,6262,2275,,217,354,2119,2197,159,,,207,504,598,479,713,728,724,898,1326,1182,259,1573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,3289,2031,1476,196,,1965,197,2792,2218,,,,,,,,,2506,189,2402,2342,,1972,355,171,2198,160,,,433,416,158,727,105,1031,1182,1324,1454,6269,578,1698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,3148,3210,2983,2951,,204,6262,189,2137,,,,,,,,,217,2345,2403,425,,1973,1072,2120,1616,161,,,363,417,6259,728,474,1032,1030,1325,1455,1592,723,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,3290,347,416,2502,,952,1965,2903,196,,,,,,,,,2507,2041,1774,426,,,1959,2121,6259,162,,,213,156,272,112,327,1033,333,1326,1456,1446,1715,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,2393,2943,153,197,,2999,204,427,197,,,,,,,,,2508,2042,209,2343,,,2038,173,418,163,,,286,6259,418,729,891,1034,1031,1327,1457,1031,1318,6253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3291,2596,3143,2139,,2755,6292,2904,615,,,,,,,,,2148,2457,1968,2344,,,426,2122,2199,164,,,217,346,506,482,717,1035,1183,1189,1458,1183,1716,1574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,185,2989,3144,1965,,622,,2346,2849,,,,,,,,,1972,2458,808,276,,,2039,178,159,165,,,219,505,507,730,578,1036,1184,1328,1459,1448,1717,324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,3292,2208,3145,952,,209,2755,611,2850,,,,,,,,,,2346,2404,185,,,185,181,2200,166,,,,418,599,484,722,1037,1035,1190,1329,1593,1447,1575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,3293,422,270,617,,3000,2952,2499,201,,,,,,,,,,2132,212,277,,,186,354,1057,167,,,,506,600,117,724,112,1185,1329,1460,1594,1032,1833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3215,173,2791,3084,,3001,6246,2905,6262,,,,,,,,,,429,2405,281,,,6260,355,6298,168,,,,507,273,119,892,113,1186,1330,1330,1320,1718,1834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2994,179,272,3085,,2353,808,2218,952,,,,,,,,,,193,2406,189,,,2040,2123,160,169,,,,508,601,731,333,336,112,1331,1461,1321,1593,1435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,2129,3211,3076,3086,,3002,2756,196,1252,,,,,,,,,,194,2148,2345,,,281,1623,161,170,,,,159,602,732,893,115,1038,1194,1462,1035,1719,1702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,189,3212,3146,2952,,216,2757,2502,2141,,,,,,,,,,2459,1972,2042,,,282,2124,2201,171,,,,509,6295,733,894,1038,338,410,733,1450,1720,1704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2795,2549,1057,6246,,1972,2758,197,,,,,,,,,,,195,,2346,,,189,424,2202,172,,,,420,170,489,477,898,117,489,264,1595,1721,1307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,2673,3213,347,808,,2055,216,2796,2851,,,,,,,,,,2460,,429,,,2041,2125,2203,173,,,,510,603,734,110,119,898,734,489,1037,1320,1581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,3294,2948,768,3087,,,2146,2906,2755,,,,,,,,,,196,,193,,,2042,2126,166,174,,,,349,171,6257,728,485,1187,126,734,336,1035,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,3083,3214,2546,3088,,,1972,2850,433,,,,,,,,,,1082,,194,,,190,276,2204,175,,,,511,604,6312,895,1039,1188,129,903,483,1450,398
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,3295,2393,2596,216,,,2681,201,2852,,,,,,,,,,2461,,2347,,,191,186,2205,176,,,,421,605,123,896,1040,1189,1197,126,1452,1722,472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6246,6288,3215,1212,3089,,,2055,6262,2757,,,,,,,,,,198,,1082,,,283,277,169,177,,,,171,606,492,111,1041,1190,1332,1463,484,1037,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,2137,2950,1066,1972,,,,1965,212,,,,,,,,,,526,,360,,,429,2127,2206,178,,,,512,178,735,112,1042,1191,1333,1197,1324,112,1582
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,2676,2747,274,,,,,204,216,,,,,,,,,,200,,198,,,2043,1223,2207,179,,,,422,179,736,729,1043,1192,1334,1464,1325,6275,328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365,2502,358,2989,,,,,952,2148,,,,,,,,,,361,,1083,,,2044,786,171,180,,,,513,607,126,481,733,1043,1335,1465,1326,1324,720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,1369,3216,2208,,,,,,1972,,,,,,,,,,2462,,201,,,194,2040,774,181,,,,181,181,737,583,264,1193,132,1466,1596,1325,1707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,952,3217,2121,,,,,2755,2681,,,,,,,,,,1083,,2348,,,2045,281,2208,182,,,,514,514,738,117,489,1194,135,1332,1456,1597,1179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,6292,3218,422,,,,,1774,2055,,,,,,,,,,2463,,2349,,,2046,2128,2121,183,,,,184,184,132,897,734,1195,342,1467,1458,1190,1309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,1774,3151,173,,,,,285,,,,,,,,,,,201,,2049,,,2047,2129,176,184,,,,515,608,134,898,6312,489,742,1468,1597,1330,1835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,3296,193,3079,,,,,433,,,,,,,,,,,2402,,2350,,,196,2130,178,185,,,,424,609,135,406,1044,734,743,134,1598,1461,1836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,956,3083,2991,,,,,2680,,,,,,,,,,,952,,432,,,2048,189,179,186,,,,516,185,592,119,123,6312,744,135,1330,1599,1439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2757,2707,179,,,,,2907,,,,,,,,,,,2464,,622,,,198,190,180,6260,,,,185,6260,138,899,124,492,1336,1469,1461,1723,1441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,6288,181,,,,,216,,,,,,,,,,,2465,,209,,,6305,191,181,187,,,,6260,277,139,900,903,904,745,742,1599,409,1589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297,196,353,,,,,1972,,,,,,,,,,,2466,,1968,,,201,2131,354,188,,,,517,187,739,733,493,1196,1337,743,1600,734,1837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,3219,2549,,,,,2681,,,,,,,,,,,209,,2351,,,6262,2132,182,6261,,,,6261,517,740,901,736,6306,1338,1336,1601,736,1838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,3220,3147,,,,,2908,,,,,,,,,,,2467,,285,,,2049,2133,1072,189,,,,518,610,741,489,126,126,1339,1047,733,126,1590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,183,,,,,2055,,,,,,,,,,,805,,624,,,432,283,2209,190,,,,519,189,742,734,908,495,1340,1470,489,1602,1839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,355,,,,,,,,,,,,,,,,433,,2352,,,2050,429,2210,191,,,,190,190,743,6312,909,1197,750,1471,491,1603,1714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,3148,,,,,,,,,,,,,,,,2468,,2353,,,1968,2134,2211,192,,,,427,191,744,902,1045,1198,415,1472,903,1197,259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,2211,,,,,,,,,,,,,,,,6276,,215,,,1642,2135,2212,193,,,,428,427,414,124,1046,1199,753,1338,126,1724,399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1623,,,,,,,,,,,,,,,,216,,216,,,213,2136,2213,194,,,,283,428,745,903,132,135,416,1339,1602,1725,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,6272,,,,,,,,,,,,,,,,217,,217,,,6276,1078,2214,195,,,,193,611,746,904,135,412,756,1473,1603,1726,723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223,2552,,,,,,,,,,,,,,,,2469,,2148,,,533,2137,185,6288,,,,520,612,747,736,140,742,153,1474,1604,1727,6269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,2393,,,,,,,,,,,,,,,,1972,,1972,,,813,196,6260,196,,,,521,522,748,905,342,743,915,1340,1464,1198,1592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,3149,,,,,,,,,,,,,,,,2470,,2288,,,286,524,278,197,,,,522,613,596,906,412,744,759,1475,1465,1728,479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,6260,,,,,,,,,,,,,,,,,,,,,216,2138,187,198,,,,196,196,749,126,593,596,1203,1476,1605,1046,728
